broadcast_name,country_code,driver_number,first_name,full_name,headshot_url,last_name,meeting_key,name_acronym,session_key,team_colour,team_name
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1140,VER,7763,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1140,SAR,7763,37BEDD,Williams
L NORRIS,GBR,4,Lando,Lando NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1140,NOR,7763,F58020,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1140,GAS,7763,2293D1,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1140,PER,7763,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1140,ALO,7763,358C75,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1140,LEC,7763,F91536,Ferrari
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1140,MAG,7763,B6BABD,Haas F1 Team
N DE VRIES,NED,21,Nyck,Nyck DE VRIES,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,De Vries,1140,DEV,7763,5E8FAA,AlphaTauri
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1140,TSU,7763,5E8FAA,AlphaTauri
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1140,ZHO,7763,C92D4B,Alfa Romeo
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1140,HUL,7763,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1140,OCO,7763,2293D1,Alpine
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1140,HAM,7763,6CD3BF,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1140,SAI,7763,F91536,Ferrari
